,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
0,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,1,0,611650,2020-03-14,01001,01.04.2020 00:00,0,-9
1,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,2,0,611651,2020-03-19,01001,01.04.2020 00:00,0,-9
2,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,1,0,611652,2020-03-21,01001,01.04.2020 00:00,0,-9
3,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,1,0,611653,2020-03-27,01001,01.04.2020 00:00,0,-9
4,1,Schleswig-Holstein,SK Flensburg,A15-A34,W,1,0,611654,2020-03-14,01001,01.04.2020 00:00,0,-9
5,1,Schleswig-Holstein,SK Flensburg,A15-A34,W,2,0,611655,2020-03-18,01001,01.04.2020 00:00,0,-9
6,1,Schleswig-Holstein,SK Flensburg,A15-A34,W,1,0,611656,2020-03-28,01001,01.04.2020 00:00,0,-9
7,1,Schleswig-Holstein,SK Flensburg,A35-A59,M,1,0,611657,2020-03-14,01001,01.04.2020 00:00,0,-9
8,1,Schleswig-Holstein,SK Flensburg,A35-A59,M,1,0,611658,2020-03-20,01001,01.04.2020 00:00,0,-9
9,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,1,0,611659,2020-03-14,01001,01.04.2020 00:00,0,-9
10,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,2,0,611660,2020-03-19,01001,01.04.2020 00:00,0,-9
11,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,1,0,611661,2020-03-20,01001,01.04.2020 00:00,0,-9
12,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,1,0,611662,2020-03-28,01001,01.04.2020 00:00,0,-9
13,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,1,0,611663,2020-03-29,01001,01.04.2020 00:00,0,-9
14,1,Schleswig-Holstein,SK Flensburg,A60-A79,M,1,0,611664,2020-03-24,01001,01.04.2020 00:00,0,-9
15,1,Schleswig-Holstein,SK Flensburg,A60-A79,M,2,0,611665,2020-03-26,01001,01.04.2020 00:00,0,-9
16,1,Schleswig-Holstein,SK Flensburg,A60-A79,W,2,0,611666,2020-03-26,01001,01.04.2020 00:00,0,-9
17,1,Schleswig-Holstein,SK Flensburg,A80+,M,2,0,611667,2020-03-31,01001,01.04.2020 00:00,1,-9
18,1,Schleswig-Holstein,SK Flensburg,A80+,W,1,0,611668,2020-03-30,01001,01.04.2020 00:00,1,-9
